id;ubigeo_reniec;ubigeo_inei;departamento_inei;departamento;provincia_inei;provincia;distrito
382;040411;040311;04;AREQUIPA;0403;CARAVELI;LOMAS
383;040412;040312;04;AREQUIPA;0403;CARAVELI;QUICACHA
384;040413;040313;04;AREQUIPA;0403;CARAVELI;YAUCA
385;040501;040401;04;AREQUIPA;0404;CASTILLA;APLAO
386;040502;040402;04;AREQUIPA;0404;CASTILLA;ANDAGUA
387;040503;040403;04;AREQUIPA;0404;CASTILLA;AYO
388;040504;040404;04;AREQUIPA;0404;CASTILLA;CHACHAS
389;040505;040405;04;AREQUIPA;0404;CASTILLA;CHILCAYMARCA
390;040506;040406;04;AREQUIPA;0404;CASTILLA;CHOCO
391;040507;040407;04;AREQUIPA;0404;CASTILLA;HUANCARQUI
392;040508;040408;04;AREQUIPA;0404;CASTILLA;MACHAGUAY
393;040509;040409;04;AREQUIPA;0404;CASTILLA;ORCOPAMPA
394;040510;040410;04;AREQUIPA;0404;CASTILLA;PAMPACOLCA
395;040511;040411;04;AREQUIPA;0404;CASTILLA;TIPAN
396;040513;040412;04;AREQUIPA;0404;CASTILLA;UÑON
397;040512;040413;04;AREQUIPA;0404;CASTILLA;URACA
398;040514;040414;04;AREQUIPA;0404;CASTILLA;VIRACO
399;040201;040501;04;AREQUIPA;0405;CAYLLOMA;CHIVAY
400;040202;040502;04;AREQUIPA;0405;CAYLLOMA;ACHOMA
401;040203;040503;04;AREQUIPA;0405;CAYLLOMA;CABANACONDE
402;040205;040504;04;AREQUIPA;0405;CAYLLOMA;CALLALLI
403;040204;040505;04;AREQUIPA;0405;CAYLLOMA;CAYLLOMA
404;040206;040506;04;AREQUIPA;0405;CAYLLOMA;COPORAQUE
405;040207;040507;04;AREQUIPA;0405;CAYLLOMA;HUAMBO
406;040208;040508;04;AREQUIPA;0405;CAYLLOMA;HUANCA
407;040209;040509;04;AREQUIPA;0405;CAYLLOMA;ICHUPAMPA
408;040210;040510;04;AREQUIPA;0405;CAYLLOMA;LARI
409;040211;040511;04;AREQUIPA;0405;CAYLLOMA;LLUTA
410;040212;040512;04;AREQUIPA;0405;CAYLLOMA;MACA
411;040213;040513;04;AREQUIPA;0405;CAYLLOMA;MADRIGAL
412;040214;040514;04;AREQUIPA;0405;CAYLLOMA;SAN ANTONIO DE CHUCA
413;040215;040515;04;AREQUIPA;0405;CAYLLOMA;SIBAYO
414;040216;040516;04;AREQUIPA;0405;CAYLLOMA;TAPAY
415;040217;040517;04;AREQUIPA;0405;CAYLLOMA;TISCO
416;040218;040518;04;AREQUIPA;0405;CAYLLOMA;TUTI
417;040219;040519;04;AREQUIPA;0405;CAYLLOMA;YANQUE
418;040220;040520;04;AREQUIPA;0405;CAYLLOMA;MAJES
419;040601;040601;04;AREQUIPA;0406;CONDESUYOS;CHUQUIBAMBA
420;040602;040602;04;AREQUIPA;0406;CONDESUYOS;ANDARAY
421;040603;040603;04;AREQUIPA;0406;CONDESUYOS;CAYARANI
422;040604;040604;04;AREQUIPA;0406;CONDESUYOS;CHICHAS
423;040605;040605;04;AREQUIPA;0406;CONDESUYOS;IRAY
424;040608;040606;04;AREQUIPA;0406;CONDESUYOS;RIO GRANDE
425;040606;040607;04;AREQUIPA;0406;CONDESUYOS;SALAMANCA
426;040607;040608;04;AREQUIPA;0406;CONDESUYOS;YANAQUIHUA
427;040701;040701;04;AREQUIPA;0407;ISLAY;MOLLENDO
428;040702;040702;04;AREQUIPA;0407;ISLAY;COCACHACRA
429;040703;040703;04;AREQUIPA;0407;ISLAY;DEAN VALDIVIA
430;040704;040704;04;AREQUIPA;0407;ISLAY;ISLAY
431;040705;040705;04;AREQUIPA;0407;ISLAY;MEJIA
432;040706;040706;04;AREQUIPA;0407;ISLAY;PUNTA DE BOMBON
433;040801;040801;04;AREQUIPA;0408;LA UNION;COTAHUASI
434;040802;040802;04;AREQUIPA;0408;LA UNION;ALCA
435;040803;040803;04;AREQUIPA;0408;LA UNION;CHARCANA
436;040804;040804;04;AREQUIPA;0408;LA UNION;HUAYNACOTAS
437;040805;040805;04;AREQUIPA;0408;LA UNION;PAMPAMARCA
438;040806;040806;04;AREQUIPA;0408;LA UNION;PUYCA
439;040807;040807;04;AREQUIPA;0408;LA UNION;QUECHUALLA
440;040808;040808;04;AREQUIPA;0408;LA UNION;SAYLA
441;040809;040809;04;AREQUIPA;0408;LA UNION;TAURIA
442;040810;040810;04;AREQUIPA;0408;LA UNION;TOMEPAMPA
443;040811;040811;04;AREQUIPA;0408;LA UNION;TORO
444;050101;050101;05;AYACUCHO;0501;HUAMANGA;AYACUCHO
445;050111;050102;05;AYACUCHO;0501;HUAMANGA;ACOCRO
446;050102;050103;05;AYACUCHO;0501;HUAMANGA;ACOS VINCHOS
447;050103;050104;05;AYACUCHO;0501;HUAMANGA;CARMEN ALTO
448;050104;050105;05;AYACUCHO;0501;HUAMANGA;CHIARA
449;050113;050106;05;AYACUCHO;0501;HUAMANGA;OCROS
450;050114;050107;05;AYACUCHO;0501;HUAMANGA;PACAYCASA
451;050105;050108;05;AYACUCHO;0501;HUAMANGA;QUINUA
452;050106;050109;05;AYACUCHO;0501;HUAMANGA;SAN JOSE DE TICLLAS
453;050107;050110;05;AYACUCHO;0501;HUAMANGA;SAN JUAN BAUTISTA
454;050108;050111;05;AYACUCHO;0501;HUAMANGA;SANTIAGO DE PISCHA
455;050112;050112;05;AYACUCHO;0501;HUAMANGA;SOCOS
456;050110;050113;05;AYACUCHO;0501;HUAMANGA;TAMBILLO
457;050109;050114;05;AYACUCHO;0501;HUAMANGA;VINCHOS
458;050115;050115;05;AYACUCHO;0501;HUAMANGA;JESUS NAZARENO
459;050116;050116;05;AYACUCHO;0501;HUAMANGA;ANDRES AVELINO CACERES DORREGARAY
460;050201;050201;05;AYACUCHO;0502;CANGALLO;CANGALLO
461;050204;050202;05;AYACUCHO;0502;CANGALLO;CHUSCHI
462;050206;050203;05;AYACUCHO;0502;CANGALLO;LOS MOROCHUCOS
463;050211;050204;05;AYACUCHO;0502;CANGALLO;MARIA PARADO DE BELLIDO
464;050207;050205;05;AYACUCHO;0502;CANGALLO;PARAS
465;050208;050206;05;AYACUCHO;0502;CANGALLO;TOTOS
466;050801;050301;05;AYACUCHO;0503;HUANCA SANCOS;SANCOS
467;050804;050302;05;AYACUCHO;0503;HUANCA SANCOS;CARAPO
468;050802;050303;05;AYACUCHO;0503;HUANCA SANCOS;SACSAMARCA
469;050803;050304;05;AYACUCHO;0503;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA
470;050301;050401;05;AYACUCHO;0504;HUANTA;HUANTA
471;050302;050402;05;AYACUCHO;0504;HUANTA;AYAHUANCO
472;050303;050403;05;AYACUCHO;0504;HUANTA;HUAMANGUILLA
473;050304;050404;05;AYACUCHO;0504;HUANTA;IGUAIN
474;050305;050405;05;AYACUCHO;0504;HUANTA;LURICOCHA
475;050307;050406;05;AYACUCHO;0504;HUANTA;SANTILLANA
476;050308;050407;05;AYACUCHO;0504;HUANTA;SIVIA
477;050309;050408;05;AYACUCHO;0504;HUANTA;LLOCHEGUA
478;050310;050409;05;AYACUCHO;0504;HUANTA;CANAYRE
479;050311;050410;05;AYACUCHO;0504;HUANTA;UCHURACCAY
480;050312;050411;05;AYACUCHO;0504;HUANTA;PUCACOLPA
481;050313;050412;05;AYACUCHO;0504;HUANTA;CHACA
482;050401;050501;05;AYACUCHO;0505;LA MAR;SAN MIGUEL
483;050402;050502;05;AYACUCHO;0505;LA MAR;ANCO
484;050403;050503;05;AYACUCHO;0505;LA MAR;AYNA
485;050404;050504;05;AYACUCHO;0505;LA MAR;CHILCAS
486;050405;050505;05;AYACUCHO;0505;LA MAR;CHUNGUI
487;050407;050506;05;AYACUCHO;0505;LA MAR;LUIS CARRANZA
488;050408;050507;05;AYACUCHO;0505;LA MAR;SANTA ROSA
489;050406;050508;05;AYACUCHO;0505;LA MAR;TAMBO
490;050409;050509;05;AYACUCHO;0505;LA MAR;SAMUGARI
491;050410;050510;05;AYACUCHO;0505;LA MAR;ANCHIHUAY
492;050411;050511;05;AYACUCHO;0505;LA MAR;ORONCCOY
493;050501;050601;05;AYACUCHO;0506;LUCANAS;PUQUIO
494;050502;050602;05;AYACUCHO;0506;LUCANAS;AUCARA
495;050503;050603;05;AYACUCHO;0506;LUCANAS;CABANA
496;050504;050604;05;AYACUCHO;0506;LUCANAS;CARMEN SALCEDO
497;050506;050605;05;AYACUCHO;0506;LUCANAS;CHAVIÑA
498;050508;050606;05;AYACUCHO;0506;LUCANAS;CHIPAO
499;050510;050607;05;AYACUCHO;0506;LUCANAS;HUAC-HUAS
500;050511;050608;05;AYACUCHO;0506;LUCANAS;LARAMATE
501;050512;050609;05;AYACUCHO;0506;LUCANAS;LEONCIO PRADO
502;050514;050610;05;AYACUCHO;0506;LUCANAS;LLAUTA
503;050513;050611;05;AYACUCHO;0506;LUCANAS;LUCANAS
504;050516;050612;05;AYACUCHO;0506;LUCANAS;OCAÑA
505;050517;050613;05;AYACUCHO;0506;LUCANAS;OTOCA
506;050529;050614;05;AYACUCHO;0506;LUCANAS;SAISA
507;050532;050615;05;AYACUCHO;0506;LUCANAS;SAN CRISTOBAL
508;050521;050616;05;AYACUCHO;0506;LUCANAS;SAN JUAN
509;050522;050617;05;AYACUCHO;0506;LUCANAS;SAN PEDRO
510;050531;050618;05;AYACUCHO;0506;LUCANAS;SAN PEDRO DE PALCO
511;050520;050619;05;AYACUCHO;0506;LUCANAS;SANCOS
512;050524;050620;05;AYACUCHO;0506;LUCANAS;SANTA ANA DE HUAYCAHUACHO
513;050525;050621;05;AYACUCHO;0506;LUCANAS;SANTA LUCIA
514;050601;050701;05;AYACUCHO;0507;PARINACOCHAS;CORACORA
515;050605;050702;05;AYACUCHO;0507;PARINACOCHAS;CHUMPI
516;050604;050703;05;AYACUCHO;0507;PARINACOCHAS;CORONEL CASTAÑEDA
517;050608;050704;05;AYACUCHO;0507;PARINACOCHAS;PACAPAUSA
518;050611;050705;05;AYACUCHO;0507;PARINACOCHAS;PULLO
519;050612;050706;05;AYACUCHO;0507;PARINACOCHAS;PUYUSCA
520;050615;050707;05;AYACUCHO;0507;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO
521;050616;050708;05;AYACUCHO;0507;PARINACOCHAS;UPAHUACHO
522;051001;050801;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;PAUSA
523;051002;050802;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;COLTA
524;051003;050803;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;CORCULLA
525;051004;050804;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;LAMPA
526;051005;050805;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;MARCABAMBA
527;051006;050806;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;OYOLO
528;051007;050807;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;PARARCA
529;051008;050808;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;SAN JAVIER DE ALPABAMBA
530;051009;050809;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;SAN JOSE DE USHUA
531;051010;050810;05;AYACUCHO;0508;PAUCAR DEL SARA SARA;SARA SARA
532;051101;050901;05;AYACUCHO;0509;SUCRE;QUEROBAMBA
533;051102;050902;05;AYACUCHO;0509;SUCRE;BELEN
534;051103;050903;05;AYACUCHO;0509;SUCRE;CHALCOS
535;051110;050904;05;AYACUCHO;0509;SUCRE;CHILCAYOC
536;051109;050905;05;AYACUCHO;0509;SUCRE;HUACAÑA
537;051111;050906;05;AYACUCHO;0509;SUCRE;MORCOLLA
538;051105;050907;05;AYACUCHO;0509;SUCRE;PAICO
539;051107;050908;05;AYACUCHO;0509;SUCRE;SAN PEDRO DE LARCAY
540;051104;050909;05;AYACUCHO;0509;SUCRE;SAN SALVADOR DE QUIJE
541;051106;050910;05;AYACUCHO;0509;SUCRE;SANTIAGO DE PAUCARAY
542;051108;050911;05;AYACUCHO;0509;SUCRE;SORAS
543;050701;051001;05;AYACUCHO;0510;VICTOR FAJARDO;HUANCAPI
544;050702;051002;05;AYACUCHO;0510;VICTOR FAJARDO;ALCAMENCA
545;050703;051003;05;AYACUCHO;0510;VICTOR FAJARDO;APONGO
546;050715;051004;05;AYACUCHO;0510;VICTOR FAJARDO;ASQUIPATA
547;050704;051005;05;AYACUCHO;0510;VICTOR FAJARDO;CANARIA
548;050706;051006;05;AYACUCHO;0510;VICTOR FAJARDO;CAYARA
549;050707;051007;05;AYACUCHO;0510;VICTOR FAJARDO;COLCA
550;050709;051008;05;AYACUCHO;0510;VICTOR FAJARDO;HUAMANQUIQUIA
551;050710;051009;05;AYACUCHO;0510;VICTOR FAJARDO;HUANCARAYLLA
552;050708;051010;05;AYACUCHO;0510;VICTOR FAJARDO;HUAYA
553;050713;051011;05;AYACUCHO;0510;VICTOR FAJARDO;SARHUA
554;050714;051012;05;AYACUCHO;0510;VICTOR FAJARDO;VILCANCHOS
555;050901;051101;05;AYACUCHO;0511;VILCAS HUAMAN;VILCAS HUAMAN
556;050903;051102;05;AYACUCHO;0511;VILCAS HUAMAN;ACCOMARCA
557;050904;051103;05;AYACUCHO;0511;VILCAS HUAMAN;CARHUANCA
558;050905;051104;05;AYACUCHO;0511;VILCAS HUAMAN;CONCEPCION
559;050906;051105;05;AYACUCHO;0511;VILCAS HUAMAN;HUAMBALPA
560;050908;051106;05;AYACUCHO;0511;VILCAS HUAMAN;INDEPENDENCIA
561;050907;051107;05;AYACUCHO;0511;VILCAS HUAMAN;SAURAMA
562;050902;051108;05;AYACUCHO;0511;VILCAS HUAMAN;VISCHONGO
563;060101;060101;06;CAJAMARCA;0601;CAJAMARCA;CAJAMARCA
564;060102;060102;06;CAJAMARCA;0601;CAJAMARCA;ASUNCION
565;060104;060103;06;CAJAMARCA;0601;CAJAMARCA;CHETILLA
566;060103;060104;06;CAJAMARCA;0601;CAJAMARCA;COSPAN
567;060105;060105;06;CAJAMARCA;0601;CAJAMARCA;ENCAÑADA
568;060106;060106;06;CAJAMARCA;0601;CAJAMARCA;JESUS
569;060108;060107;06;CAJAMARCA;0601;CAJAMARCA;LLACANORA
570;060107;060108;06;CAJAMARCA;0601;CAJAMARCA;LOS BAÑOS DEL INCA
571;060109;060109;06;CAJAMARCA;0601;CAJAMARCA;MAGDALENA
572;060110;060110;06;CAJAMARCA;0601;CAJAMARCA;MATARA
573;060111;060111;06;CAJAMARCA;0601;CAJAMARCA;NAMORA
574;060112;060112;06;CAJAMARCA;0601;CAJAMARCA;SAN JUAN
575;060201;060201;06;CAJAMARCA;0602;CAJABAMBA;CAJABAMBA
576;060202;060202;06;CAJAMARCA;0602;CAJABAMBA;CACHACHI
577;060203;060203;06;CAJAMARCA;0602;CAJABAMBA;CONDEBAMBA
578;060205;060204;06;CAJAMARCA;0602;CAJABAMBA;SITACOCHA
579;060301;060301;06;CAJAMARCA;0603;CELENDIN;CELENDIN
580;060303;060302;06;CAJAMARCA;0603;CELENDIN;CHUMUCH
581;060302;060303;06;CAJAMARCA;0603;CELENDIN;CORTEGANA
582;060304;060304;06;CAJAMARCA;0603;CELENDIN;HUASMIN
583;060305;060305;06;CAJAMARCA;0603;CELENDIN;JORGE CHAVEZ
584;060306;060306;06;CAJAMARCA;0603;CELENDIN;JOSE GALVEZ
585;060307;060307;06;CAJAMARCA;0603;CELENDIN;MIGUEL IGLESIAS
586;060308;060308;06;CAJAMARCA;0603;CELENDIN;OXAMARCA
587;060309;060309;06;CAJAMARCA;0603;CELENDIN;SOROCHUCO
588;060310;060310;06;CAJAMARCA;0603;CELENDIN;SUCRE
589;060311;060311;06;CAJAMARCA;0603;CELENDIN;UTCO
590;060312;060312;06;CAJAMARCA;0603;CELENDIN;LA LIBERTAD DE PALLAN
591;060601;060401;06;CAJAMARCA;0604;CHOTA;CHOTA
592;060602;060402;06;CAJAMARCA;0604;CHOTA;ANGUIA
593;060605;060403;06;CAJAMARCA;0604;CHOTA;CHADIN
594;060606;060404;06;CAJAMARCA;0604;CHOTA;CHIGUIRIP
595;060607;060405;06;CAJAMARCA;0604;CHOTA;CHIMBAN
596;060618;060406;06;CAJAMARCA;0604;CHOTA;CHOROPAMPA
597;060603;060407;06;CAJAMARCA;0604;CHOTA;COCHABAMBA
598;060604;060408;06;CAJAMARCA;0604;CHOTA;CONCHAN
599;060608;060409;06;CAJAMARCA;0604;CHOTA;HUAMBOS
600;060609;060410;06;CAJAMARCA;0604;CHOTA;LAJAS
601;060610;060411;06;CAJAMARCA;0604;CHOTA;LLAMA
602;060611;060412;06;CAJAMARCA;0604;CHOTA;MIRACOSTA
603;060612;060413;06;CAJAMARCA;0604;CHOTA;PACCHA
604;060613;060414;06;CAJAMARCA;0604;CHOTA;PION
605;060614;060415;06;CAJAMARCA;0604;CHOTA;QUEROCOTO
606;060617;060416;06;CAJAMARCA;0604;CHOTA;SAN JUAN DE LICUPIS
607;060615;060417;06;CAJAMARCA;0604;CHOTA;TACABAMBA
608;060616;060418;06;CAJAMARCA;0604;CHOTA;TOCMOCHE
609;060619;060419;06;CAJAMARCA;0604;CHOTA;CHALAMARCA
610;060401;060501;06;CAJAMARCA;0605;CONTUMAZA;CONTUMAZA
611;060403;060502;06;CAJAMARCA;0605;CONTUMAZA;CHILETE
612;060406;060503;06;CAJAMARCA;0605;CONTUMAZA;CUPISNIQUE
613;060404;060504;06;CAJAMARCA;0605;CONTUMAZA;GUZMANGO
614;060405;060505;06;CAJAMARCA;0605;CONTUMAZA;SAN BENITO
615;060409;060506;06;CAJAMARCA;0605;CONTUMAZA;SANTA CRUZ DE TOLEDO
616;060407;060507;06;CAJAMARCA;0605;CONTUMAZA;TANTARICA
617;060408;060508;06;CAJAMARCA;0605;CONTUMAZA;YONAN
618;060501;060601;06;CAJAMARCA;0606;CUTERVO;CUTERVO
619;060502;060602;06;CAJAMARCA;0606;CUTERVO;CALLAYUC
620;060504;060603;06;CAJAMARCA;0606;CUTERVO;CHOROS
621;060503;060604;06;CAJAMARCA;0606;CUTERVO;CUJILLO
622;060505;060605;06;CAJAMARCA;0606;CUTERVO;LA RAMADA
623;060506;060606;06;CAJAMARCA;0606;CUTERVO;PIMPINGOS
624;060507;060607;06;CAJAMARCA;0606;CUTERVO;QUEROCOTILLO
625;060508;060608;06;CAJAMARCA;0606;CUTERVO;SAN ANDRES DE CUTERVO
626;060509;060609;06;CAJAMARCA;0606;CUTERVO;SAN JUAN DE CUTERVO
627;060510;060610;06;CAJAMARCA;0606;CUTERVO;SAN LUIS DE LUCMA
628;060511;060611;06;CAJAMARCA;0606;CUTERVO;SANTA CRUZ
629;060512;060612;06;CAJAMARCA;0606;CUTERVO;SANTO DOMINGO DE LA CAPILLA
630;060513;060613;06;CAJAMARCA;0606;CUTERVO;SANTO TOMAS
631;060514;060614;06;CAJAMARCA;0606;CUTERVO;SOCOTA
632;060515;060615;06;CAJAMARCA;0606;CUTERVO;TORIBIO CASANOVA
633;060701;060701;06;CAJAMARCA;0607;HUALGAYOC;BAMBAMARCA
634;060702;060702;06;CAJAMARCA;0607;HUALGAYOC;CHUGUR
635;060703;060703;06;CAJAMARCA;0607;HUALGAYOC;HUALGAYOC
636;060801;060801;06;CAJAMARCA;0608;JAEN;JAEN
637;060802;060802;06;CAJAMARCA;0608;JAEN;BELLAVISTA
638;060804;060803;06;CAJAMARCA;0608;JAEN;CHONTALI
639;060803;060804;06;CAJAMARCA;0608;JAEN;COLASAY
640;060812;060805;06;CAJAMARCA;0608;JAEN;HUABAL
641;060811;060806;06;CAJAMARCA;0608;JAEN;LAS PIRIAS
642;060805;060807;06;CAJAMARCA;0608;JAEN;POMAHUACA
643;060806;060808;06;CAJAMARCA;0608;JAEN;PUCARA
644;060807;060809;06;CAJAMARCA;0608;JAEN;SALLIQUE
645;060808;060810;06;CAJAMARCA;0608;JAEN;SAN FELIPE
646;060809;060811;06;CAJAMARCA;0608;JAEN;SAN JOSE DEL ALTO
647;060810;060812;06;CAJAMARCA;0608;JAEN;SANTA ROSA
648;061101;060901;06;CAJAMARCA;0609;SAN IGNACIO;SAN IGNACIO
649;061102;060902;06;CAJAMARCA;0609;SAN IGNACIO;CHIRINOS
650;061103;060903;06;CAJAMARCA;0609;SAN IGNACIO;HUARANGO
651;061105;060904;06;CAJAMARCA;0609;SAN IGNACIO;LA COIPA
652;061104;060905;06;CAJAMARCA;0609;SAN IGNACIO;NAMBALLE
653;061106;060906;06;CAJAMARCA;0609;SAN IGNACIO;SAN JOSE DE LOURDES
654;061107;060907;06;CAJAMARCA;0609;SAN IGNACIO;TABACONAS
655;061201;061001;06;CAJAMARCA;0610;SAN MARCOS;PEDRO GALVEZ
656;061207;061002;06;CAJAMARCA;0610;SAN MARCOS;CHANCAY
657;061205;061003;06;CAJAMARCA;0610;SAN MARCOS;EDUARDO VILLANUEVA
658;061203;061004;06;CAJAMARCA;0610;SAN MARCOS;GREGORIO PITA
659;061202;061005;06;CAJAMARCA;0610;SAN MARCOS;ICHOCAN
660;061204;061006;06;CAJAMARCA;0610;SAN MARCOS;JOSE MANUEL QUIROZ
661;061206;061007;06;CAJAMARCA;0610;SAN MARCOS;JOSE SABOGAL
662;061001;061101;06;CAJAMARCA;0611;SAN MIGUEL;SAN MIGUEL
663;061013;061102;06;CAJAMARCA;0611;SAN MIGUEL;BOLIVAR
664;061002;061103;06;CAJAMARCA;0611;SAN MIGUEL;CALQUIS
665;061012;061104;06;CAJAMARCA;0611;SAN MIGUEL;CATILLUC
666;061009;061105;06;CAJAMARCA;0611;SAN MIGUEL;EL PRADO
667;061003;061106;06;CAJAMARCA;0611;SAN MIGUEL;LA FLORIDA
668;061004;061107;06;CAJAMARCA;0611;SAN MIGUEL;LLAPA
669;061005;061108;06;CAJAMARCA;0611;SAN MIGUEL;NANCHOC
670;061006;061109;06;CAJAMARCA;0611;SAN MIGUEL;NIEPOS
671;061007;061110;06;CAJAMARCA;0611;SAN MIGUEL;SAN GREGORIO
672;061008;061111;06;CAJAMARCA;0611;SAN MIGUEL;SAN SILVESTRE DE COCHAN
673;061011;061112;06;CAJAMARCA;0611;SAN MIGUEL;TONGOD
674;061010;061113;06;CAJAMARCA;0611;SAN MIGUEL;UNION AGUA BLANCA
675;061301;061201;06;CAJAMARCA;0612;SAN PABLO;SAN PABLO
676;061302;061202;06;CAJAMARCA;0612;SAN PABLO;SAN BERNARDINO
677;061303;061203;06;CAJAMARCA;0612;SAN PABLO;SAN LUIS
678;061304;061204;06;CAJAMARCA;0612;SAN PABLO;TUMBADEN
679;060901;061301;06;CAJAMARCA;0613;SANTA CRUZ;SANTA CRUZ
680;060910;061302;06;CAJAMARCA;0613;SANTA CRUZ;ANDABAMBA
681;060902;061303;06;CAJAMARCA;0613;SANTA CRUZ;CATACHE
682;060903;061304;06;CAJAMARCA;0613;SANTA CRUZ;CHANCAYBAÑOS
683;060904;061305;06;CAJAMARCA;0613;SANTA CRUZ;LA ESPERANZA
684;060905;061306;06;CAJAMARCA;0613;SANTA CRUZ;NINABAMBA
685;060906;061307;06;CAJAMARCA;0613;SANTA CRUZ;PULAN
686;060911;061308;06;CAJAMARCA;0613;SANTA CRUZ;SAUCEPAMPA
687;060907;061309;06;CAJAMARCA;0613;SANTA CRUZ;SEXI
688;060908;061310;06;CAJAMARCA;0613;SANTA CRUZ;UTICYACU
689;060909;061311;06;CAJAMARCA;0613;SANTA CRUZ;YAUYUCAN
690;240101;070101;07;CALLAO;0701;CALLAO;CALLAO
691;240102;070102;07;CALLAO;0701;CALLAO;BELLAVISTA
692;240104;070103;07;CALLAO;0701;CALLAO;CARMEN DE LA LEGUA REYNOSO
693;240105;070104;07;CALLAO;0701;CALLAO;LA PERLA
694;240103;070105;07;CALLAO;0701;CALLAO;LA PUNTA
695;240106;070106;07;CALLAO;0701;CALLAO;VENTANILLA
696;240107;070107;07;CALLAO;0701;CALLAO;MI PERU
697;070101;080101;08;CUSCO;0801;CUSCO;CUSCO
698;070102;080102;08;CUSCO;0801;CUSCO;CCORCA
699;070103;080103;08;CUSCO;0801;CUSCO;POROY
700;070104;080104;08;CUSCO;0801;CUSCO;SAN JERONIMO
701;070105;080105;08;CUSCO;0801;CUSCO;SAN SEBASTIAN
702;070106;080106;08;CUSCO;0801;CUSCO;SANTIAGO
703;070107;080107;08;CUSCO;0801;CUSCO;SAYLLA
704;070108;080108;08;CUSCO;0801;CUSCO;WANCHAQ
705;070201;080201;08;CUSCO;0802;ACOMAYO;ACOMAYO
706;070202;080202;08;CUSCO;0802;ACOMAYO;ACOPIA
707;070203;080203;08;CUSCO;0802;ACOMAYO;ACOS
708;070207;080204;08;CUSCO;0802;ACOMAYO;MOSOC LLACTA
709;070204;080205;08;CUSCO;0802;ACOMAYO;POMACANCHI
710;070205;080206;08;CUSCO;0802;ACOMAYO;RONDOCAN
711;070206;080207;08;CUSCO;0802;ACOMAYO;SANGARARA
712;070301;080301;08;CUSCO;0803;ANTA;ANTA
713;070309;080302;08;CUSCO;0803;ANTA;ANCAHUASI
714;070308;080303;08;CUSCO;0803;ANTA;CACHIMAYO
715;070302;080304;08;CUSCO;0803;ANTA;CHINCHAYPUJIO
716;070303;080305;08;CUSCO;0803;ANTA;HUAROCONDO
717;070304;080306;08;CUSCO;0803;ANTA;LIMATAMBO
718;070305;080307;08;CUSCO;0803;ANTA;MOLLEPATA
719;070306;080308;08;CUSCO;0803;ANTA;PUCYURA
720;070307;080309;08;CUSCO;0803;ANTA;ZURITE
721;070401;080401;08;CUSCO;0804;CALCA;CALCA
722;070402;080402;08;CUSCO;0804;CALCA;COYA
723;070403;080403;08;CUSCO;0804;CALCA;LAMAY
724;070404;080404;08;CUSCO;0804;CALCA;LARES
725;070405;080405;08;CUSCO;0804;CALCA;PISAC
726;070406;080406;08;CUSCO;0804;CALCA;SAN SALVADOR
727;070407;080407;08;CUSCO;0804;CALCA;TARAY
728;070408;080408;08;CUSCO;0804;CALCA;YANATILE
729;070501;080501;08;CUSCO;0805;CANAS;YANAOCA
730;070502;080502;08;CUSCO;0805;CANAS;CHECCA
731;070503;080503;08;CUSCO;0805;CANAS;KUNTURKANKI
732;070504;080504;08;CUSCO;0805;CANAS;LANGUI
733;070505;080505;08;CUSCO;0805;CANAS;LAYO
734;070506;080506;08;CUSCO;0805;CANAS;PAMPAMARCA
735;070507;080507;08;CUSCO;0805;CANAS;QUEHUE
736;070508;080508;08;CUSCO;0805;CANAS;TUPAC AMARU
737;070601;080601;08;CUSCO;0806;CANCHIS;SICUANI
738;070603;080602;08;CUSCO;0806;CANCHIS;CHECACUPE
739;070602;080603;08;CUSCO;0806;CANCHIS;COMBAPATA
740;070604;080604;08;CUSCO;0806;CANCHIS;MARANGANI
741;070605;080605;08;CUSCO;0806;CANCHIS;PITUMARCA
742;070606;080606;08;CUSCO;0806;CANCHIS;SAN PABLO
743;070607;080607;08;CUSCO;0806;CANCHIS;SAN PEDRO
744;070608;080608;08;CUSCO;0806;CANCHIS;TINTA
745;070701;080701;08;CUSCO;0807;CHUMBIVILCAS;SANTO TOMAS
746;070702;080702;08;CUSCO;0807;CHUMBIVILCAS;CAPACMARCA
747;070704;080703;08;CUSCO;0807;CHUMBIVILCAS;CHAMACA
748;070703;080704;08;CUSCO;0807;CHUMBIVILCAS;COLQUEMARCA
749;070705;080705;08;CUSCO;0807;CHUMBIVILCAS;LIVITACA
750;070706;080706;08;CUSCO;0807;CHUMBIVILCAS;LLUSCO
751;070707;080707;08;CUSCO;0807;CHUMBIVILCAS;QUIÑOTA
752;070708;080708;08;CUSCO;0807;CHUMBIVILCAS;VELILLE
753;070801;080801;08;CUSCO;0808;ESPINAR;ESPINAR
